43787	2
21122	8472	13198	110.19399999999999	30.6
21123	8472	13197	185.88300000000004	30.6
21124	8472	8473	51.677	37.5
21125	8472	13167	194.618	37.5
21126	8473	13113	13.665	30.6
21127	8473	7496	166.442	37.5
21128	8473	8472	51.677	37.5
21129	8474	18271	18.209	37.5
21130	8474	13874	44.056	37.5
21131	8474	7476	177.047	37.5
21132	8475	16971	29.416	30.6
21133	8475	11837	92.481	30.6
21134	8475	8479	138.598	30.6
21135	8476	8480	26.114	30.6
21136	8476	16971	190.68599999999998	30.6
21137	8476	8477	156.647	30.6
21138	8477	7534	101.29699999999998	30.6
21139	8477	7535	70.562	30.6
21140	8477	11846	83.35	30.6
21141	8477	8476	156.647	30.6
21142	8478	7535	29.467	30.6
21143	8478	8486	24.164	30.6
21144	8478	18149	155.312	37.5
21145	8478	17223	122.18599999999999	37.5
21146	8479	8475	138.598	30.6
21147	8480	8476	26.114	30.6
21148	8480	7550	236.32000000000002	30.6
21149	8480	7551	560.561	30.6
21150	8481	7501	67.314	30.6
21151	8481	7498	75.719	30.6
21152	8481	7539	113.13800000000002	30.6
21153	8481	13090	96.20400000000001	30.6
21154	8482	13094	82.356	30.6
21155	8482	7500	35.942	30.6
21156	8482	7499	35.312	30.6
21157	8483	18144	52.255	30.6
21158	8483	13181	75.5	30.6
21159	8483	18145	200.223	30.6
21160	8484	8485	78.52799999999999	30.6
21161	8484	13181	69.259	30.6
21162	8484	13139	189.65200000000002	30.6
21163	8485	13177	45.272999999999996	30.6
21164	8485	8484	78.52799999999999	30.6
21165	8485	13172	155.047	30.6
21166	8486	7540	149.052	30.6
21167	8486	8478	24.164	30.6
21168	8486	8487	151.221	30.6
21169	8487	8486	151.221	30.6
21170	8487	17221	246.603	40.6
21171	8487	13186	1299.5320000000004	30.6
21172	8488	924	25.607	50.0
21173	8488	214	144.636	30.0
21174	8489	1025	78.989	30.0
21175	8489	510	63.518	30.0
21176	8490	10689	117.012	37.5
21177	8490	1186	63.546	37.5
21178	8490	9121	3.41	37.5
21179	8490	9072	27.037	37.5
21180	8491	8492	30.154	37.5
21181	8491	10690	15.166	30.0
21182	8492	15950	24.596	37.5
21183	8492	1228	24.599	37.5
21184	8493	12493	60.565	30.6
21185	8493	1540	91.891	30.6
21186	8493	1541	21.476999999999997	30.6
21187	8494	11515	33.649	30.6
21188	8494	1485	63.581	30.6
21189	8495	11929	69.82600000000001	26.2
21190	8495	11517	80.97	30.6
21191	8496	8512	69.883	30.6
21192	8496	4819	15.09	30.6
21193	8496	9539	10.043000000000001	40.6
21194	8497	15598	291.41600000000005	30.6
21195	8498	17448	23.397	30.6
21196	8498	3398	48.711	30.6
21197	8498	16194	123.106	30.6
21198	8499	2554	14.216000000000001	30.6
21199	8499	4759	88.476	30.6
21200	8500	5173	34.344	30.6
21201	8500	5169	75.847	30.6
21202	8500	8501	75.20400000000001	30.6
21203	8501	5178	49.054	30.6
21204	8501	8500	75.20400000000001	30.6
21205	8501	4771	81.08200000000001	30.6
21206	8502	8503	36.763000000000005	30.6
21207	8502	4781	46.948	30.6
21208	8503	4787	60.653	30.6
21209	8504	708	50.557	30.6
21210	8504	8508	59.316	30.6
21211	8505	710	61.511	30.6
21212	8505	681	77.977	30.6
21213	8506	4110	88.753	30.6
21214	8506	4112	168.06	37.5
21215	8506	732	163.66400000000002	50.0
21216	8506	159	183.279	50.0
21217	8506	18311	26.357	30.6
21218	8507	688	93.098	30.6
21219	8507	4114	86.059	30.6
21220	8508	4096	95.568	30.6
21221	8508	8505	31.212	30.6
21222	8509	7887	17.731	30.6
21223	8509	1393	53.482	30.6
21224	8510	8511	51.876	30.6
21225	8510	3676	14.084	37.5
21226	8511	1376	74.399	30.6
21227	8512	4824	9.769	26.2
21228	8512	8496	69.88300000000001	30.6
21229	8513	4530	32.009	30.6
21230	8514	8513	56.02199999999999	30.6
21231	8514	4480	44.944	30.6
21232	8515	8572	53.425000000000004	37.5
21233	8516	8574	61.653	37.5
21234	8517	5144	7.523	37.5
21235	8517	8570	123.3	37.5
21236	8517	16081	29.893000000000004	37.5
21237	8518	8519	97.023	40.6
21238	8518	1920	1233.3019999999997	40.6
21239	8518	15226	110.059	40.6
21240	8519	1932	118.30799999999999	40.6
21241	8519	15998	47.906	40.6
21242	8519	8518	97.023	40.6
21243	8520	5169	35.239	30.6
21244	8520	5031	192.304	30.6
21245	8520	5176	33.382	30.6
21246	8521	4824	120.742	30.6
21247	8522	4762	28.54	37.5
21248	8522	4783	70.365	30.6
21249	8522	4763	31.904999999999998	37.5
21250	8523	8524	37.650999999999996	30.6
21251	8523	4481	53.281	30.6
21252	8524	8523	37.650999999999996	30.6
21253	8525	505	80.022	30.0
21254	8525	9521	66.897	37.5
21255	8526	8456	33.656	30.6
21256	8526	14988	14.38	30.6
21257	8526	8528	18.351	30.6
21258	8527	2550	17.526	30.6
21259	8528	8526	18.351	30.6
21260	8529	4656	42.176	30.6
21261	8529	4655	68.402	26.2
21262	8530	62	32.246	30.6
21263	8530	8531	98.908	30.6
21264	8531	18280	42.26	43.0
21265	8532	9502	46.578	30.6
21266	8532	14892	35.003	30.6
21267	8532	14891	43.234	26.2
21268	8533	5580	165.238	40.6
21269	8533	8534	192.21099999999998	40.6
21270	8533	8546	197.02300000000002	40.6
21271	8533	8538	142.124	40.6
21272	8534	8542	73.905	40.6
21273	8534	8533	192.21099999999998	40.6
21274	8534	8545	183.95	40.6
21275	8535	8540	49.867	40.6
21276	8535	8536	171.769	40.6
21277	8535	8542	94.27199999999999	40.6
21278	8536	8535	171.76900000000003	40.6
21279	8536	8537	202.21099999999998	40.6
21280	8537	8536	202.21099999999998	40.6
21281	8538	8533	142.124	40.6
21282	8538	8539	88.195	40.6
21283	8539	8538	88.195	40.6
21284	8540	8535	49.867	40.6
21285	8540	8743	118.44400000000002	40.6
21286	8540	8541	156.60399999999998	40.6
21287	8541	8540	156.604	40.6
21288	8542	8535	94.27199999999999	40.6
21289	8542	8534	73.905	40.6
21290	8542	8543	61.019999999999996	40.6
21291	8543	8544	187.568	40.6
21292	8543	8744	87.263	40.6
21293	8543	8542	61.019999999999996	40.6
21294	8544	8543	187.568	40.6
21295	8545	8534	183.95000000000002	40.6
21296	8546	8533	197.02300000000002	40.6
21297	8547	5022	14.278	37.5
21298	8547	596	11.152	37.5
21299	8547	5024	63.203	30.6
21300	8548	15456	35.092	30.0
21301	8549	5025	8.423	30.6
21302	8549	8548	76.305	30.6
21303	8549	5024	56.876999999999995	30.6
21304	8550	8551	116.96199999999999	30.6
21305	8550	7867	16.212	50.0
21306	8551	4425	31.235	50.0
21307	8552	3623	35.466	30.0
21308	8552	3639	28.681	50.0
21309	8553	15084	16.114	30.6
21310	8554	11007	36.565	30.0
21311	8554	547	37.409000000000006	50.0
21312	8554	11006	39.922	50.0
21313	8555	8556	155.701	30.6
21314	8555	891	70.84899999999999	30.6
21315	8555	14234	19.262999999999998	30.6
21316	8556	217	126.71300000000001	50.0
21317	8556	8555	155.701	30.6
21318	8557	4657	38.798	50.0
21319	8557	4427	112.803	30.6
21320	8557	8023	90.037	50.0
21321	8558	4725	50.46	30.0
21322	8559	4091	72.385	30.6
21323	8560	17560	34.165	30.6
21324	8561	541	114.36000000000001	30.0
21325	8561	8562	77.837	30.6
21326	8562	8727	166.709	50.0
21327	8563	3994	9.941	37.5
21328	8563	641	96.63600000000001	30.6
21329	8564	641	55.996	50.0
21330	8564	8565	124.701	30.6
21331	8565	8563	48.907	37.5
21332	8565	9433	114.481	30.6
21333	8566	8565	47.309	37.5
21334	8567	9411	59.769	30.6
21335	8568	4405	89.836	50.0
21336	8569	5183	63.07599999999999	30.6
21337	8569	4786	27.894999999999996	37.5
21338	8570	5155	8.392	30.6
21339	8570	8571	26.689	37.5
21340	8571	13749	52.374	37.5
21341	8572	16095	7.705	37.5
21342	8572	5192	32.322	43.0
21343	8573	8572	11.665	43.0
21344	8573	5007	66.734	37.5
21345	8574	8515	20.921	37.5
21346	8574	5007	7.9990000000000006	30.6
21347	8574	17910	14.182999999999998	30.6
21348	8575	8516	7.888	30.6
21349	8575	13748	101.851	37.5
21350	8576	4801	71.202	30.6
21351	8576	4775	24.099999999999998	37.5
21352	8577	4429	197.22299999999998	30.6
21353	8577	7861	9.979	37.5
21354	8577	7868	75.428	37.5
21355	8578	229	31.33	40.8
21356	8578	7859	45.356	50.0
21357	8579	532	270.59700000000004	110.0
21358	8579	865	216.3	30.0
21359	8580	8581	357.35699999999997	40.6
21360	8580	7434	204.24	40.6
21361	8580	6596	717.8100000000001	40.6
21362	8581	7428	485.964	40.6
21363	8581	8580	357.35699999999997	40.6
21364	8581	8582	202.64299999999997	30.6
21365	8582	8583	208.36700000000002	30.6
21366	8582	8581	202.64299999999997	30.6
21367	8582	7434	354.047	40.6
21368	8582	7433	344.21999999999997	40.6
21369	8583	8584	206.761	30.6
21370	8583	16410	137.172	30.6
21371	8583	8582	208.36700000000002	30.6
21372	8584	7433	248.704	40.6
21373	8584	16634	120.691	30.6
21374	8584	8583	206.761	30.6
21375	8584	16303	126.715	40.6
21376	8585	7432	546.61	40.6
21377	8585	16303	282.436	30.6
21378	8585	8586	230.014	30.6
21379	8585	8587	442.64	30.6
21380	8586	17467	40.13	43.0
21381	8586	8748	608.064	43.0
21382	8586	8585	230.014	30.6
21383	8587	16304	389.86899999999997	30.6
21384	8587	8585	442.64	30.6
21385	8588	16642	1325.9220000000003	40.6
21386	8589	11817	512.479	30.6
21387	8589	15281	907.383	50.0
21388	8589	7469	670.511	50.0
21389	8590	526	34.497	37.5
21390	8590	12602	125.183	50.0
21391	8591	4624	67.926	50.0
21392	8592	16231	434.65	90.0
21393	8593	16400	3791.0470000000005	100.0
21394	8594	4757	28.639000000000003	30.6
21395	8594	8595	55.428999999999995	30.6
21396	8595	4749	27.353	37.5
21397	8595	5187	2.651	37.5
21398	8596	8597	19.708	30.6
21399	8596	8514	42.565999999999995	30.6
21400	8597	8596	19.708	30.6
21401	8598	10930	60.021	30.6
21402	8598	9399	123.10300000000001	30.6
21403	8599	9399	28.615	30.0
21404	8599	8598	46.019	30.0
21405	8600	4158	58.763	30.6
21406	8600	12311	23.881999999999998	30.6
21407	8601	4314	23.136	50.0
21408	8601	10725	71.845	37.5
21409	8601	1123	75.02799999999999	50.0
21410	8602	1634	38.25	30.6
21411	8603	8604	1384.6989999999998	40.6
21412	8603	7656	2789.5029999999992	40.6
21413	8604	8606	779.2470000000002	40.6
21414	8604	8109	661.713	40.6
21415	8604	8603	1384.699	40.6
21416	8605	8111	3179.3629999999994	40.6
21417	8605	8110	599.2739999999999	40.6
21418	8605	7410	1075.9499999999998	40.6
21419	8606	16288	1904.5149999999999	40.6
21420	8606	8604	779.2470000000001	40.6
21421	8606	7657	2286.07	40.6
21422	8607	15986	79.49	30.6
21423	8607	49	46.032	30.0
21424	8608	5031	49.854	30.6
21425	8608	8499	164.487	30.6
21426	8609	9694	159.49	40.6
21427	8609	17546	23.835	40.6
21428	8609	14282	37.339999999999996	40.6
21429	8610	14289	36.248	40.6
21430	8610	14284	226.461	40.6
21431	8610	17276	356.18300000000005	37.5
21432	8611	281	132.126	60.0
21433	8611	8637	51.025	60.0
21434	8611	11651	185.391	40.6
21435	8612	8832	135.31000000000003	54.8
21436	8612	8833	38.077	43.0
21437	8613	18207	22.009	60.0
21438	8613	8830	41.201	60.0
21439	8614	13783	79.275	80.0
21440	8614	302	133.53400000000002	54.8
21441	8615	15827	27.113999999999997	40.6
21442	8616	11801	13.774	37.5
21443	8616	7722	122.35000000000001	40.6
21444	8616	11765	251.73999999999995	37.5
21445	8617	14349	8.835	37.5
21446	8617	14343	396.832	30.0
21447	8617	10695	29.341	37.5
21448	8618	14272	9.784	43.0
21449	8618	8762	234.07599999999996	30.0
21450	8619	11559	263.272	50.0
21451	8620	8621	94.795	30.6
21452	8620	7818	105.777	30.6
21453	8620	8619	68.08	30.6
21454	8621	8620	94.795	30.6
21455	8622	2321	7.263	30.6
21456	8622	10211	96.14	30.6
21457	8622	16140	51.201	30.6
21458	8623	624	9.351	43.0
21459	8623	4729	41.528999999999996	50.0
21460	8623	1029	105.48499999999999	50.0
21461	8624	10766	70.204	30.6
21462	8624	10763	96.267	26.2
21463	8624	5316	172.14499999999998	30.6
21464	8625	8626	63.941	37.5
21465	8625	6987	136.01999999999995	37.5
21466	8626	8625	63.941	37.5
21467	8626	11317	21.951	37.5
21468	8626	9997	240.81799999999996	62.3
21469	8627	8628	24.929	37.5
21470	8627	13859	42.614000000000004	37.5
21471	8628	8627	24.929	37.5
21472	8628	1895	75.452	40.6
21473	8628	16690	148.776	37.5
21474	8629	9201	58.699	40.6
21475	8629	13867	95.84500000000001	37.5
21476	8630	12664	261.71799999999996	120.0
21477	8631	7039	60.825	37.5
21478	8631	12389	490.852	37.5
21479	8631	16356	147.52	40.6
21480	8632	12754	133.707	43.0
21481	8632	13964	201.693	40.0
21482	8633	13766	597.8919999999999	75.0
21483	8634	4079	150.813	30.6
21484	8634	119	12.931	50.0
21485	8635	9284	27.088	50.0
21486	8635	7614	24.455	50.0
21487	8636	17630	50.11	47.1
21488	8636	7825	53.27	50.0
21489	8637	8611	51.025	60.0
21490	8637	301	311.207	60.0
21491	8637	11652	114.384	37.5
21492	8638	17050	158.89999999999998	43.0
21493	8638	3621	54.938	30.6
21494	8639	10150	152.335	30.6
21495	8640	182	61.904	43.0
21496	8641	4304	25.374	30.6
21497	8641	389	62.998999999999995	37.5
21498	8642	7362	52.368	30.6
21499	8642	7607	50.605	50.0
21500	8643	8973	91.517	30.6
21501	8643	10955	130.527	30.6
21502	8643	10789	55.154	30.6
21503	8644	8968	6.33	40.0
21504	8644	8970	26.133	40.0
21505	8645	8868	6.4719999999999995	37.5
21506	8646	433	10.011	37.5
21507	8646	432	52.8	40.0
21508	8647	8905	9.353	30.6
21509	8647	9097	103.929	40.0
21510	8648	10746	142.156	30.6
21511	8649	6347	75.30300000000001	43.0
21512	8649	1530	114.18299999999999	43.0
21513	8650	15937	12.867	43.0
21514	8650	1155	53.874	43.0
21515	8650	9451	108.904	37.5
21516	8651	9443	43.052	30.6
21517	8651	9179	15.716	30.6
21518	8651	9444	61.848	30.6
21519	8652	18206	18.308	50.0
21520	8652	9022	200.757	37.5
21521	8653	7652	49.39	50.0
21522	8653	231	36.638000000000005	50.0
21523	8654	4415	51.992	50.0
21524	8655	8657	45.999	30.0
21525	8655	8654	89.064	30.6
21526	8656	8657	87.008	30.6
21527	8656	8654	49.403	50.0
21528	8657	325	54.47	30.0
21529	8658	9003	43.764	50.0
21530	8658	4688	98.57900000000001	30.6
21531	8659	18117	341.6170000000001	90.0
21532	8660	7808	11.444	30.6
21533	8660	12771	161.894	30.6
21534	8660	7813	127.271	49.4
21535	8661	13774	67.35300000000001	30.6
21536	8661	8662	89.537	50.0
21537	8662	612	62.512	30.6
21538	8662	7815	186.45100000000002	50.0
21539	8663	7274	43.844	30.6
21540	8663	12563	38.495	50.0
21541	8664	10180	71.135	50.0
21542	8664	7275	67.203	30.6
21543	8665	10720	29.24	37.5
21544	8665	1128	31.495	37.5
21545	8665	4845	171.301	30.6
21546	8666	1255	60.523	30.6
21547	8666	1258	66.447	30.6
21548	8666	1672	89.792	30.6
21549	8667	233	17.212	50.0
21550	8667	7635	58.451	50.0
21551	8668	15851	26.157	40.0
21552	8668	6969	151.279	50.0
21553	8668	15858	29.288	50.0
21554	8669	645	9.746	30.0
21555	8669	226	162.447	50.0
21556	8669	6914	70.28200000000001	30.0
21557	8670	8674	32.509	30.6
21558	8670	9264	47.415	30.6
21559	8671	8672	29.515	30.6
21560	8671	8674	87.599	30.6
21561	8672	3971	48.626	30.6
21562	8673	8671	127.426	30.6
21563	8673	412	53.692	37.5
21564	8674	9265	49.67	30.0
21565	8674	8676	29.458	30.0
21566	8675	4058	63.553	50.0
21567	8675	728	58.654	50.0
21568	8675	8673	67.29899999999999	37.5
21569	8676	8674	29.458	30.0
21570	8676	8672	88.283	30.6
21571	8676	176	56.668000000000006	30.0
21572	8677	8630	215.739	100.0
21573	8678	8630	458.447	130.0
21574	8678	8659	463.203	60.0
21575	8679	8680	293.94	60.0
21576	8679	8685	669.312	80.0
21577	8680	8681	288.32399999999996	60.0
21578	8680	8708	310.095	60.0
21579	8681	875	4972.825000000001	115.0
21580	8682	8704	280.064	62.3
21581	8682	8705	282.82899999999995	70.0
21582	8683	8681	767.0099999999999	60.0
21583	8683	8706	309.023	120.0
21584	8684	8682	678.2719999999999	70.0
21585	8684	8686	422.39599999999996	65.0
21586	8685	14299	777.3589999999999	80.0
21587	8686	8685	188.191	60.0
21588	8687	4646	59.308	30.0
21589	8687	4647	45.321	30.0
21590	8688	7719	33.357	43.0
21591	8689	10359	37.349	43.0
21592	8689	5199	99.55799999999998	30.6
21593	8690	10206	49.769000000000005	43.0
21594	8690	17592	69.654	43.0
21595	8691	2222	25.68	43.0
21596	8691	5236	54.779	43.0
21597	8692	2074	51.269	43.0
21598	8693	10218	53.046	37.5
21599	8693	15486	79.941	30.6
21600	8693	2713	26.967000000000002	37.5
21601	8694	3438	188.04999999999998	30.6
21602	8694	10209	32.169	37.5
21603	8694	10219	12.828	37.5
21604	8695	15724	31.704	30.6
21605	8695	15139	34.8	37.5
21606	8695	2845	53.015	37.5
21607	8696	2873	36.071	50.0
21608	8696	2835	43.713	30.6
21609	8696	11751	45.898	30.6
21610	8697	12828	30.78	30.0
21611	8697	3464	33.328	30.0
21612	8697	12823	102.159	30.6
21613	8698	2698	28.903	30.6
21614	8698	12110	21.172	30.6
21615	8698	17361	74.783	30.6
21616	8699	10336	44.168	40.6
21617	8699	9188	249.909	37.5
21618	8699	9189	63.083	37.5
21619	8700	993	69.534	30.6
21620	8700	10303	85.213	30.6
21621	8700	820	91.081	30.6
21622	8700	10336	620.878	40.6
21623	8701	10325	97.738	30.6
21624	8701	967	78.577	30.6
21625	8701	966	132.131	30.6
21626	8702	958	63.088	30.6
21627	8702	832	90.563	30.6
21628	8703	10326	24.639	30.6
21629	8703	964	96.148	30.6
21630	8703	10330	75.208	30.6
21631	8704	13755	335.16999999999996	60.0
21632	8705	203	292.79400000000004	70.0
21633	8706	203	579.642	120.0
21634	8706	8704	440.50500000000005	60.0
21635	8707	14385	5.551	37.5
21636	8707	8709	37.397000000000006	62.3
21637	8707	9184	46.44800000000001	40.6
21638	8708	1870	174.527	37.5
21639	8708	14385	99.79599999999999	37.5
21640	8709	8686	256.578	60.0
21641	8710	11578	304.095	40.6
21642	8711	14210	12.145	40.6
21643	8711	12105	519.153	43.0
21644	8712	8322	27.022	30.0
21645	8712	3454	6.153	30.0
21646	8712	12439	231.948	30.6
21647	8713	3797	25.9	30.6
21648	8713	3800	50.105	30.6
21649	8714	10868	110.728	37.5
21650	8714	11791	77.515	30.6
21651	8714	10297	88.485	37.5
21652	8715	4376	24.719	30.6
21653	8716	12767	42.707	30.6
21654	8716	10180	44.104	30.6
21655	8716	7275	116.73199999999999	30.6
21656	8717	618	71.705	50.0
21657	8717	15178	9.392	50.0
21658	8717	14117	303.212	50.0
21659	8718	473	60.38099999999999	50.0
21660	8719	4539	67.08099999999999	30.0
21661	8720	4641	54.92699999999999	50.0
21662	8721	8720	63.544999999999995	40.8
21663	8721	625	42.911	50.0
21664	8722	4606	148.02699999999996	30.6
21665	8722	4332	16.464	30.6
21666	8723	9536	6.35	37.5
21667	8723	580	32.069	37.5
21668	8723	4584	23.283	30.6
21669	8724	9816	27.520000000000003	30.6
21670	8724	8468	124.14699999999999	30.6
21671	8725	637	53.147	30.6
21672	8725	1218	51.622	43.0
21673	8725	220	123.34	43.0
21674	8726	7640	41.942	50.0
21675	8726	12647	71.416	30.6
21676	8727	7629	17.019	50.0
21677	8727	631	31.701	50.0
21678	8728	797	62.181	50.0
21679	8729	17978	321.71500000000003	54.8
21680	8729	235	613.9060000000001	50.0
21681	8730	8729	114.553	54.8
21682	8731	1751	49.728	30.6
21683	8732	531	9.007	43.0
21684	8732	5647	51.863	40.6
21685	8733	1672	231.785	30.6
21686	8733	1673	103.01299999999999	40.0
21687	8733	17143	97.822	43.0
21688	8734	1671	121.642	30.6
21689	8734	1254	43.145999999999994	30.6
21690	8734	1098	52.513999999999996	30.6
21691	8734	1278	133.13600000000002	30.6
21692	8735	1094	51.064	30.6
21693	8736	1233	36.042	30.6
21694	8736	11925	37.106	30.6
21695	8737	1325	15.775	37.5
21696	8737	225	13.968	37.5
21697	8738	8158	81.979	50.0
21698	8738	403	71.62899999999999	30.6
21699	8739	2349	29.522	30.6
21700	8739	8617	73.691	30.0
21701	8740	17073	126.648	30.6
21702	8740	5388	51.68299999999999	40.0
21703	8740	5381	43.859	40.0
21704	8741	14762	22.022	37.5
21705	8741	8742	69.861	30.6
21706	8741	7199	96.33500000000001	30.6
21707	8741	14753	61.827	37.5
21708	8742	10749	58.976	30.6
21709	8742	7212	31.599999999999998	30.6
21710	8742	8741	69.861	30.6
21711	8743	8540	118.44399999999999	40.6
21712	8744	8543	87.263	40.6
21713	8745	5580	208.75799999999998	40.6
21714	8745	12837	5103.065999999998	40.6
21715	8746	7461	238.417	40.6
21716	8746	8747	130.30599999999998	40.6
21717	8746	7462	237.611	40.6
21718	8747	8746	130.30599999999998	40.6
21719	8748	8586	608.0640000000001	43.0
21720	8748	840	260.099	37.5
21721	8748	7432	239.50099999999998	40.6
21722	8748	8165	185.04700000000003	43.0
21723	8749	6551	181.839	30.6
21724	8749	6550	40.206	30.6
21725	8749	6549	38.045	30.6
21726	8750	6225	103.316	30.6
21727	8751	10802	92.793	30.6
21728	8751	2650	23.517	26.2
21729	8751	10501	23.979	26.2
21730	8752	15363	141.77	50.0
21731	8752	287	11.034	43.0
21732	8753	3312	102.162	30.6
21733	8753	3304	23.267	37.5
21734	8754	3277	37.735	30.6
21735	8754	3275	54.319	30.6
21736	8754	10827	81.617	30.6
21737	8755	2689	44.462	30.6
21738	8755	2681	58.444	30.6
21739	8755	2686	60.594	30.6
21740	8756	15466	57.371	37.5
21741	8756	12376	49.72	43.0
21742	8756	2003	95.50800000000001	43.0
21743	8756	2673	58.356	37.5
21744	8757	7851	6.839	30.6
21745	8757	16164	63.574	30.0
21746	8757	2035	64.701	30.0
21747	8758	16132	57.586	37.5
21748	8758	8759	62.260999999999996	30.6
21749	8759	2521	59.566	30.6
21750	8759	2524	63.224999999999994	30.6
21751	8760	16205	59.56	30.6
21752	8760	2522	23.363	30.6
21753	8760	2613	39.303	37.5
21754	8760	13751	30.019999999999996	37.5
21755	8760	8432	79.375	26.2
21756	8761	2493	36.525	30.6
21757	8761	2609	50.238	30.6
21758	8762	2346	39.988	30.6
21759	8762	8763	61.541	30.0
21760	8763	14273	8.605	37.5
21761	8763	10619	136.685	37.5
21762	8764	581	62.986999999999995	37.5
21763	8764	580	7.946	37.5
21764	8764	17266	93.156	43.0
21765	8765	9657	111.96100000000001	30.6
21766	8765	570	44.374	43.0
21767	8766	4418	58.12	30.0
21768	8767	2561	16.517	30.6
21769	8767	7871	44.17	30.6
21770	8768	8769	27.216	30.6
21771	8769	8772	50.105	30.6
21772	8769	86	68.83500000000001	30.6
21773	8770	158	52.877	50.0
21774	8771	692	104.876	50.0
21775	8772	8774	47.588	30.6
21776	8772	3984	61.022	30.6
21777	8773	8768	87.281	30.6
21778	8773	69	66.339	30.0
21779	8774	3977	64.163	30.0
21780	8775	1241	50.626999999999995	30.6
21781	8775	8776	97.322	30.6
21782	8776	1103	33.376	37.5
21783	8776	1104	48.936	37.5
21784	8776	8775	97.322	30.6
21785	8777	1101	98.496	30.6
21786	8777	1100	43.761	30.6
21787	8778	1281	78.404	30.6
21788	8778	8777	103.68199999999999	30.6
21789	8779	11420	85.211	30.6
21790	8779	7364	46.823	30.6
21791	8779	14027	46.623	30.6
21792	8779	700	68.066	30.6
21793	8780	11421	51.344	30.6
21794	8780	7610	133.36999999999995	50.0
21795	8781	10927	6.352	43.0
21796	8781	653	83.336	50.0
21797	8781	4152	58.548	43.0
21798	8782	16919	37.282	30.6
21799	8782	1305	30.991	30.6
21800	8783	1223	56.898	30.6
21801	8783	9146	23.957	30.6
21802	8784	18219	23.137	30.6
21803	8784	17378	33.691	37.5
21804	8785	1563	22.25	30.6
21805	8785	9260	39.034	43.0
21806	8785	1566	39.664	43.0
21807	8786	8787	40.858	30.6
21808	8786	1557	38.772	30.6
21809	8787	8788	39.472	30.6
21810	8787	1556	39.892	30.6
21811	8788	11932	40.417	30.6
21812	8788	1617	37.836	30.6
21813	8789	1600	38.813	30.6
21814	8789	1638	43.885	30.6
21815	8790	4045	57.803	30.6
21816	8790	780	34.07	37.5
21817	8790	17462	50.816	37.5
21818	8791	772	52.667	50.0
21819	8791	4027	30.141	50.0
21820	8792	4062	41.669	30.6
21821	8792	3975	80.955	30.6
21822	8793	8792	75.46	30.6
21823	8793	17462	63.519999999999996	37.5
21824	8794	3958	86.191	30.6
21825	8794	7675	68.634	50.0
21826	8795	8562	15.968	50.0
21827	8795	9069	25.848	43.0
21828	8796	4326	62.785	37.5
21829	8796	9430	52.776	30.6
21830	8797	1151	56.768	30.6
21831	8797	1062	41.18	37.5
21832	8797	9048	53.154999999999994	37.5
21833	8798	9461	52.706	50.0
21834	8798	9460	121.306	50.0
21835	8798	887	47.411	37.5
21836	8799	50	74.6	30.0
21837	8799	917	96.437	30.0
21838	8800	8997	27.598	50.0
21839	8800	4718	24.576	37.5
21840	8800	14924	34.527	50.0
21841	8801	4441	31.054000000000002	30.0
21842	8801	4442	74.151	30.0
21843	8802	15797	5.846	37.5
21844	8802	1508	52.173	30.0
21845	8802	1523	89.821	37.5
21846	8803	1517	46.848	30.6
21847	8803	11922	109.021	30.6
21848	8804	5760	98.679	30.6
21849	8804	6433	74.273	30.6
21850	8804	12710	104.875	30.6
21851	8804	6435	111.529	30.6
21852	8805	5537	14.221	30.6
21853	8805	5842	36.594	37.5
21854	8805	5841	29.878999999999998	37.5
21855	8806	1798	11.755	50.0
21856	8806	111	40.226	100.0
21857	8807	1812	61.905	37.5
21858	8807	15732	61.46	30.6
21859	8807	6848	36.766999999999996	50.0
21860	8807	1833	83.74799999999999	50.0
21861	8808	193	22.984	30.0
21862	8808	1461	30.155	37.5
21863	8808	194	104.725	30.0
21864	8809	5039	40.005	30.6
21865	8809	4754	59.614000000000004	30.6
21866	8809	5129	77.533	30.6
21867	8810	94	113.146	50.0
21868	8810	14537	100.78399999999999	30.6
21869	8811	121	85.011	50.0
21870	8812	8813	61.718	30.6
21871	8812	1629	35.959	43.0
21872	8812	419	32.59	43.0
21873	8813	8812	61.718	30.6
21874	8813	1542	33.498	30.6
21875	8813	1541	35.722	30.6
21876	8814	1657	10.767	37.5
21877	8814	1656	51.531	30.6
21878	8815	7792	60.978	30.6
21879	8815	173	73.461	30.0
21880	8815	172	52.4	30.0
21881	8815	14537	131.776	30.6
21882	8816	8811	53.287	50.0
21883	8816	173	67.65100000000001	30.6
21884	8817	11405	23.249	30.6
21885	8817	8818	76.644	30.6
21886	8817	404	31.159999999999997	30.6
21887	8818	8670	36.387	30.6
21888	8819	3646	62.425	37.5
21889	8820	11509	60.4	30.6
21890	8820	1592	80.544	30.0
21891	8821	8913	23.439	30.6
21892	8822	213	11.28	30.0
21893	8822	921	27.975	30.0
21894	8823	15866	82.642	30.0
21895	8824	8823	23.015	40.8
21896	8824	11000	21.875	50.0
21897	8825	4622	47.921	30.0
21898	8826	8828	9.761	37.5
21899	8826	16250	597.2669999999999	50.0
21900	8826	16504	307.35699999999997	50.0
21901	8827	17342	41.981	40.6
21902	8827	6570	206.26099999999997	37.5
21903	8827	6571	763.51	50.0
21904	8828	8826	9.761	37.5
21905	8828	6542	105.17600000000002	43.0
