53050	5
20008	11744	11741	343.313	40.6	0.4999999999999999	0.6	0.2
20009	11745	843	25.725	41.9	0.4999999999999999	0.2	0.4
20010	11746	11753	6.861	40.6	0.4082482904638631	0.2	0.6
20011	11746	25315	9.452	40.6	0.3333333333333334	0.2	0.4
20012	11746	11744	14.386	40.6	0.2886751345948129	0.2	0.4
20013	11747	31461	31.889	40.6	0.35355339059327373	0.4	0.4
20014	11748	11746	12.485	40.6	0.2886751345948129	0.4	0.2
20015	11749	26154	49.614	40.6	0.35355339059327373	0.4	0.4
20016	11750	23033	140.916	40.6	0.35355339059327373	0.4	0.4
20017	11751	11671	10.253	40.6	0.25	0.4	0.6
20018	11751	11750	7.482	40.6	0.35355339059327373	0.4	0.6
20019	11752	18832	10.241	41.9	0.25	0.2	0.4
20020	11752	11751	12.202	40.6	0.25	0.2	0.4
20021	11753	23030	160.604	40.6	0.4082482904638631	0.2	0.2
20022	11753	11746	6.861	40.6	0.4082482904638631	0.4	0.6
20023	11754	11751	7.083	40.6	0.35355339059327373	0.4	0.6
20024	11755	11752	7.139	41.9	0.35355339059327373	0.2	0.6
20025	11756	28828	99.087	41.9	0.4999999999999999	0.4	0.4
20026	11757	17887	8.054	40.6	0.4082482904638631	0.2	0.2
20027	11757	1147	11.405	40.6	0.4082482904638631	0.2	0.2
20028	11758	1147	10.002	40.6	0.2886751345948129	0.2	0.2
20029	11759	23051	122.698	40.6	0.2886751345948129	0.2	0.2
20030	11760	17931	132.726	40.6	0.408248290463863	0.2	0.4
20031	11760	3923	7.743	40.6	0.3333333333333334	0.2	0.2
20032	11761	11726	235.935	41.9	0.4999999999999999	0.2	0.2
20033	11762	11765	9.225	41.9	0.4999999999999999	0.2	0.2
20034	11763	22945	6.655	41.9	0.3162277660168379	0.2	0.2
20035	11764	25791	4.922	41.9	0.4999999999999999	0.2	0.2
20036	11765	11767	11.846	41.9	0.4999999999999999	0.6	0.4
20037	11766	11764	8.27	41.9	0.4999999999999999	0.6	0.6
20038	11767	11433	11.167	41.9	0.408248290463863	0.6	0.6
20039	11768	31936	7.275	41.9	0.4999999999999999	0.6	0.6
20040	11769	7043	11.916	20.5	0.4082482904638631	0.6	0.4
20041	11769	7034	118.975	20.5	0.3333333333333334	0.6	0.4
20042	11769	11770	242.23	41.9	0.1666666666666667	0.4	0.4
20043	11770	6912	122.114	20.5	0.3333333333333334	0.4	0.4
20044	11770	6973	13.224	20.5	0.4082482904638631	0.4	0.6
20045	11770	11771	223.508	41.9	0.20412414523193154	0.4	0.4
20046	11771	15672	302.267	41.9	0.25	0.6	0.4
20047	11771	11772	13.041	41.9	0.25	0.6	0.6
20048	11772	11774	126.16	41.9	0.20412414523193154	0.6	0.4
20049	11772	47	12.772	41.9	0.25	0.6	0.6
20050	11773	17235	43.143	40.6	0.4082482904638631	0.6	0.4
20051	11773	11780	14.858	40.6	0.3333333333333334	0.6	0.2
20052	11773	11775	240.562	41.9	0.20412414523193154	0.4	0.4
20053	11774	11781	14.536	20.5	0.3333333333333334	0.4	0.2
20054	11774	7045	159.341	20.5	0.4082482904638631	0.6	0.4
20055	11774	26639	65.508	41.9	0.2886751345948129	0.6	0.4
20056	11775	2446	38.143	40.6	0.22360679774997896	0.6	0.4
20057	11775	28938	158.299	40.6	0.35355339059327373	0.2	0.4
20058	11776	6830	12.323	20.5	0.4082482904638631	0.4	0.4
20059	11776	20833	39.47	20.5	0.4082482904638631	0.4	0.6
20060	11776	25063	133.52	41.9	0.20412414523193154	0.6	0.6
20061	11777	46	14.15	41.9	0.35355339059327373	0.6	0.4
20062	11778	1247	8.064	40.6	0.25	0.6	0.4
20063	11778	11780	240.835	41.9	0.20412414523193154	0.6	0.2
20064	11779	6907	216.671	20.5	0.3333333333333334	0.6	0.4
20065	11779	25063	12.912	20.5	0.4082482904638631	0.6	0.6
20066	11779	6830	133.18	41.9	0.20412414523193154	0.6	0.6
20067	11780	26632	106.34	41.9	0.2886751345948129	0.6	0.8
20068	11780	17236	43.535	40.6	0.4082482904638631	0.6	0.2
20069	11780	11773	14.858	40.6	0.3333333333333334	0.2	0.2
20070	11781	11774	14.536	20.5	0.3333333333333334	0.2	0.2
20071	11781	6850	350.92	20.5	0.2886751345948129	0.2	0.2
20072	11781	26638	69.375	41.9	0.2886751345948129	0.2	0.2
20073	11782	2211	53.842	41.9	0.3333333333333334	0.4	0.2
20074	11782	22797	29.475	40.6	0.408248290463863	0.2	0.2
20075	11783	11784	48.971	41.9	0.3333333333333334	0.2	0.2
20076	11783	17424	5.571	40.6	0.408248290463863	0.4	0.4
20077	11784	15220	33.743	40.6	0.3333333333333334	0.2	0.2
20078	11785	1652	49.253	79.7	0.4999999999999999	0.2	0.2
20079	11786	446	46.605	79.7	0.4999999999999999	0.2	0.2
20080	11787	31916	6.072	40.6	0.3333333333333334	0.4	0.4
20081	11788	794	87.748	79.7	0.4999999999999999	0.2	0.2
20082	11789	11787	41.171	37.6	0.3333333333333334	0.2	0.2
20083	11789	2607	104.596	79.7	0.408248290463863	0.2	0.2
20084	11790	11789	131.255	79.7	0.3333333333333334	0.2	0.2
20085	11791	10456	67.301	79.7	0.4999999999999999	0.2	0.2
20086	11792	830	87.53	79.7	0.4999999999999999	0.4	0.2
20087	11793	797	47.675	79.7	0.4999999999999999	0.2	0.2
20088	11794	31517	9.766	41.9	0.4999999999999999	0.2	0.2
20089	11795	9730	39.998	41.9	0.4999999999999999	0.2	0.2
20090	11796	26659	49.71	40.6	0.408248290463863	0.2	0.2
20091	11797	25785	55.944	37.6	0.408248290463863	0.2	0.4
20092	11797	2224	282.374	79.7	0.408248290463863	0.2	0.2
20093	11798	7338	16.254	41.9	0.4999999999999999	0.2	0.2
20094	11799	11836	7.051	40.6	0.4999999999999999	0.2	0.2
20095	11800	917	36.795	79.7	0.408248290463863	0.4	0.6
20096	11801	11799	33.597	40.6	0.4999999999999999	0.4	0.6
20097	11802	11801	9.179	40.6	0.4999999999999999	0.2	0.6
20098	11803	11800	32.107	79.7	0.4999999999999999	0.4	0.6
20099	11804	4001	13.77	40.6	0.4082482904638631	0.4	0.6
20100	11804	4152	13.211	40.6	0.4082482904638631	0.4	0.4
20101	11805	3987	12.543	20.5	0.26726124191242434	0.4	0.6
20102	11806	19648	45.53	20.5	0.4082482904638631	0.6	0.6
20103	11806	3987	13.449	20.5	0.3779644730092272	0.6	0.6
20104	11807	17240	16.851	20.5	0.5	0.2	0.2
20105	11807	3987	23.63	20.5	0.3779644730092272	0.2	0.4
20106	11808	10837	9.184	20.5	0.36514837167011077	0.2	0.4
20107	11808	10454	173.136	20.5	0.36514837167011077	0.2	0.2
20108	11809	11811	45.568	40.6	0.4999999999999999	0.6	0.6
20109	11810	11808	10.308	40.6	0.3162277660168379	0.6	0.4
20110	11811	11813	13.655	40.6	0.3162277660168379	0.2	0.2
20111	11812	11810	45.559	40.6	0.4999999999999999	0.2	0.2
20112	11813	941	8.65	40.6	0.36514837167011077	0.2	0.2
20113	11813	29047	87.89	40.6	0.4472135954999579	0.2	0.2
20114	11814	29048	44.547	41.9	0.4999999999999999	0.2	0.4
20115	11815	11856	132.289	41.9	0.4999999999999999	0.2	0.2
20116	11816	942	49.731	41.9	0.4999999999999999	0.2	0.2
20117	11817	28528	282.784	41.9	0.4999999999999999	0.2	0.2
20118	11818	24926	149.503	41.9	0.35355339059327373	0.2	0.2
20119	11819	2378	51.409	41.9	0.4999999999999999	0.2	0.2
20120	11820	16747	20.47	41.9	0.4999999999999999	0.4	0.2
20121	11821	11834	35.292	41.9	0.4999999999999999	0.4	0.4
20122	11822	25231	25.854	41.9	0.4999999999999999	0.2	0.4
20123	11823	11821	133.18	41.9	0.4999999999999999	0.4	0.2
20124	11824	26743	141.314	41.9	0.35355339059327373	0.2	0.2
20125	11824	28671	22.816	41.9	0.20412414523193154	0.2	0.2
20126	11825	11824	10.497	40.6	0.35355339059327373	0.2	0.2
20127	11826	11825	97.841	40.6	0.408248290463863	0.2	0.2
20128	11827	11826	51.648	41.9	0.3333333333333334	0.2	0.2
20129	11827	9994	148.213	40.6	0.408248290463863	0.4	0.6
20130	11828	15884	60.056	40.6	0.4999999999999999	0.6	0.4
20131	11829	28661	43.076	40.6	0.4999999999999999	0.6	0.2
20132	11830	8200	22.427	40.6	0.4999999999999999	0.2	0.4
20133	11831	8136	15.119	40.6	0.25819888974716115	0.2	0.2
20134	11832	1099	8.362	41.9	0.4472135954999579	0.2	0.4
20135	11832	12174	8.993	40.6	0.25819888974716115	0.2	0.2
20136	11833	11832	11.487	40.6	0.3162277660168379	0.2	0.6
20137	11834	2409	144.768	41.9	0.4999999999999999	0.2	0.2
20138	11835	2375	166.655	41.9	0.35355339059327373	0.2	0.2
20139	11836	11840	63.362	40.6	0.4999999999999999	0.2	0.2
20140	11837	7344	51.559	40.6	0.2886751345948129	0.2	0.4
20141	11838	591	28.488	79.7	0.4999999999999999	0.2	0.6
20142	11839	923	19.838	79.7	0.4999999999999999	0.2	0.2
20143	11840	7367	15.188	40.6	0.4999999999999999	0.2	0.2
20144	11841	11842	38.45	40.6	0.408248290463863	0.4	0.2
20145	11842	3036	24.037	40.6	0.2357022603955159	0.4	0.4
20146	11842	11844	75.618	41.9	0.3333333333333334	0.4	0.4
20147	11843	7339	9.229	40.6	0.4999999999999999	0.4	0.4
20148	11844	28487	70.697	40.6	0.408248290463863	0.4	0.6
20149	11845	7329	26.128	20.5	0.5	0.4	0.2
20150	11845	7336	22.656	20.5	0.5	0.4	0.4
20151	11846	7329	27.393	20.5	0.4472135954999579	0.4	0.6
20152	11846	17226	240.873	20.5	0.36514837167011077	0.4	0.6
20153	11846	7343	21.295	20.5	0.3162277660168379	0.4	0.4
20154	11847	11848	20.83	40.6	0.5	0.2	0.2
20155	11847	7351	12.873	40.6	0.4472135954999579	0.4	0.4
20156	11848	4114	19.754	40.6	0.4472135954999579	0.4	0.6
20157	11848	11847	20.83	40.6	0.5	0.4	0.4
20158	11849	938	34.525	41.9	0.4999999999999999	0.4	0.4
20159	11850	6844	31.014	20.5	0.5	0.4	0.6
20160	11850	24583	73.068	20.5	0.4082482904638631	0.4	0.4
20161	11851	11852	24.333	20.5	0.5	0.4	0.4
20162	11851	6844	135.549	20.5	0.5	0.4	0.6
20163	11852	6999	88.954	20.5	0.4082482904638631	0.4	0.6
20164	11852	11851	24.333	20.5	0.5	0.4	0.4
20165	11853	12131	31.632	40.6	0.5	0.4	0.4
20166	11853	7052	9.588	40.6	0.4082482904638631	0.4	0.6
20167	11854	7052	9.177	40.6	0.4082482904638631	0.2	0.8
20168	11854	3986	25.364	40.6	0.5	0.4	0.8
20169	11855	6978	43.611	20.5	0.5	0.4	0.4
20170	11855	7052	9.105	20.5	0.4082482904638631	0.2	0.2
20171	11856	3978	100.977	41.9	0.26726124191242434	0.2	0.2
20172	11857	3978	82.641	40.6	0.3779644730092272	0.2	0.2
20173	11857	29816	222.367	40.6	0.5	0.2	0.2
20174	11858	44	32.303	41.9	0.4999999999999999	0.2	0.2
20175	11859	8348	29.288	41.9	0.4999999999999999	0.2	0.6
20176	11860	2161	398.387	41.9	0.4999999999999999	0.2	0.4
20177	11861	31926	83.226	41.9	0.4999999999999999	0.2	0.2
20178	11862	31924	7.689	41.9	0.4999999999999999	0.2	0.2
20179	11863	12876	61.637	41.9	0.2886751345948129	0.4	0.2
20180	11864	9823	11.863	41.9	0.35355339059327373	0.2	0.4
20181	11865	31944	12.309	40.6	0.4999999999999999	0.2	0.4
20182	11866	31945	10.164	79.7	0.4999999999999999	0.2	0.6
20183	11867	31946	5.274	79.7	0.408248290463863	0.4	0.2
20184	11868	27099	13.973	40.6	0.35355339059327373	0.4	0.4
20185	11869	29468	11.399	40.6	0.3162277660168379	0.2	0.2
20186	11870	29467	14.433	41.9	0.2886751345948129	0.2	0.4
20187	11871	10493	51.177	41.9	0.35355339059327373	0.4	0.4
20188	11871	11872	15.984	41.9	0.5773502691896258	0.4	0.4
20189	11872	11875	31.377	40.6	0.408248290463863	0.2	0.4
20190	11872	11871	15.984	41.9	0.5773502691896258	0.2	0.4
20191	11873	29757	35.965	40.6	0.5	0.2	0.4
20192	11873	29472	80.609	40.6	0.4472135954999579	0.2	0.2
20193	11874	29472	12.273	40.6	0.3162277660168379	0.2	0.2
20194	11875	29471	14.094	40.6	0.3162277660168379	0.2	0.6
20195	11876	31892	6.489	41.9	0.35355339059327373	0.4	0.4
20196	11877	26739	346.071	41.9	0.4999999999999999	0.4	0.6
20197	11878	18500	35.056	41.9	0.4999999999999999	0.4	0.4
20198	11879	244	9.925	41.9	0.3162277660168379	0.4	0.6
20199	11880	6996	9.107	20.5	0.5	0.2	0.4
20200	11880	6874	311.027	20.5	0.4082482904638631	0.2	0.2
20201	11881	20795	151.382	40.6	0.5	0.4	0.6
20202	11881	31885	8.694	40.6	0.4082482904638631	0.4	0.4
20203	11882	2030	9.237	40.6	0.3162277660168379	0.2	0.2
20204	11883	31922	20.565	41.9	0.4999999999999999	0.2	0.2
20205	11884	12918	13.158	41.9	0.4082482904638631	0.2	0.4
20206	11884	29471	76.575	41.9	0.4472135954999579	0.2	0.4
20207	11885	11886	79.061	41.9	0.4999999999999999	0.2	0.2
20208	11886	31850	5.92	41.9	0.4999999999999999	0.2	0.2
20209	11887	27080	14.097	79.7	0.35355339059327373	0.2	0.6
20210	11888	27081	13.73	40.6	0.35355339059327373	0.4	0.4
20211	11889	11891	83.26	40.6	0.4999999999999999	0.4	0.4
20212	11890	28854	37.595	40.6	0.4999999999999999	0.2	0.2
20213	11891	7013	14.877	40.6	0.2886751345948129	0.2	0.2
20214	11892	29745	8.231	41.9	0.5	0.2	0.2
20215	11892	19487	93.806	41.9	0.5	0.4	0.2
20216	11893	10387	13.427	41.9	0.4999999999999999	0.4	0.4
20217	11894	11895	33.353	37.6	0.3333333333333334	0.4	0.4
20218	11894	1103	128.794	79.7	0.408248290463863	0.4	0.6
20219	11895	2408	97.432	40.6	0.408248290463863	0.4	0.4
20220	11896	11898	24.229	31.2	0.5	0.4	0.4
20221	11896	11897	9.66	31.2	0.5	0.4	0.4
20222	11897	2588	142.063	41.9	0.20412414523193154	0.4	0.2
20223	11897	11896	9.66	31.2	0.5	0.4	0.4
20224	11898	11899	30.531	31.2	0.5	0.2	0.4
20225	11898	11896	24.229	31.2	0.5	0.4	0.2
20226	11899	19952	4.177	31.2	0.7071067811865475	0.4	0.4
20227	11899	11898	30.531	31.2	0.5	0.2	0.0
20228	11900	11901	106.593	41.9	0.35355339059327373	0.2	0.2
20229	11901	10081	96.444	41.9	0.35355339059327373	0.2	0.2
20230	11901	12762	9.356	41.9	0.5	0.2	0.6
20231	11902	8643	42.068	40.6	0.4999999999999999	0.2	0.2
20232	11903	865	885.592	79.7	0.4999999999999999	0.4	0.4
20233	11904	15371	154.909	79.7	0.4999999999999999	0.4	0.4
20234	11905	8016	11.476	41.9	0.2886751345948129	0.4	0.4
20235	11906	13977	44.693	41.9	0.4999999999999999	0.4	0.2
20236	11907	11908	11.295	41.9	0.25	0.4	0.6
20237	11907	755	595.431	79.7	0.25	0.4	0.2
20238	11908	9010	7.965	79.7	0.25	0.2	0.4
20239	11908	21408	97.756	41.9	0.35355339059327373	0.2	0.2
20240	11909	13398	10.427	31.2	0.4472135954999579	0.4	0.2
20241	11909	12574	121.304	41.9	0.35355339059327373	0.2	0.4
20242	11910	1980	35.038	79.7	0.3333333333333334	0.2	0.2
20243	11910	1981	60.908	37.6	0.3333333333333334	0.4	0.2
20244	11911	13948	100.221	79.7	0.408248290463863	0.4	0.4
20245	11912	1677	108.894	41.9	0.25819888974716115	0.2	0.4
20246	11912	11911	103.571	41.9	0.3333333333333334	0.2	0.2
20247	11913	12056	5.682	41.9	0.35355339059327373	0.2	0.2
20248	11913	15416	100.375	31.2	0.5	0.6	0.6
20249	11914	11913	19.151	41.9	0.35355339059327373	0.6	0.2
20250	11915	11920	112.397	41.9	0.4999999999999999	0.2	0.2
20251	11916	11914	49.941	41.9	0.4999999999999999	0.2	0.4
20252	11917	15406	38.278	40.6	0.36514837167011077	0.2	0.2
20253	11917	11916	35.616	41.9	0.3162277660168379	0.2	0.2
20254	11918	21093	92.089	41.9	0.4999999999999999	0.2	0.2
20255	11919	11917	35.412	41.9	0.3162277660168379	0.2	0.2
20256	11920	11923	23.426	41.9	0.4999999999999999	0.2	0.2
20257	11921	11919	29.202	41.9	0.4999999999999999	0.2	0.2
20258	11922	11918	38.819	41.9	0.4999999999999999	0.4	0.4
20259	11923	11927	31.225	41.9	0.4999999999999999	0.4	0.4
20260	11924	11922	17.434	41.9	0.4999999999999999	0.2	0.2
20261	11925	11924	15.313	41.9	0.4999999999999999	0.2	0.4
20262	11926	12057	10.802	41.9	0.25	0.2	0.2
20263	11926	19232	7.755	41.9	0.2886751345948129	0.2	0.2
20264	11927	11929	23.531	41.9	0.4999999999999999	0.2	0.2
20265	11928	307	19.334	41.9	0.35355339059327373	0.2	0.2
20266	11929	11933	28.187	41.9	0.4999999999999999	0.2	0.2
20267	11930	11932	21.878	41.9	0.4999999999999999	0.2	0.2
20268	11931	11925	21.112	41.9	0.4999999999999999	0.2	0.2
20269	11932	12100	102.899	41.9	0.4999999999999999	0.2	0.2
20270	11933	11936	21.76	41.9	0.4999999999999999	0.2	0.2
20271	11934	11931	19.662	41.9	0.4999999999999999	0.2	0.2
20272	11935	11934	23.854	41.9	0.4999999999999999	0.2	0.2
20273	11936	11941	17.488	41.9	0.4999999999999999	0.2	0.2
20274	11937	1993	49.85	40.6	0.4999999999999999	0.2	0.2
20275	11938	11935	18.717	41.9	0.4999999999999999	0.2	0.2
20276	11939	11938	16.908	41.9	0.4999999999999999	0.2	0.2
20277	11940	11937	25.192	40.6	0.4999999999999999	0.2	0.2
20278	11941	11944	32.895	41.9	0.4999999999999999	0.2	0.2
20279	11942	11939	18.316	41.9	0.4999999999999999	0.2	0.2
20280	11943	6595	32.667	40.6	0.4999999999999999	0.2	0.2
20281	11944	11945	15.274	41.9	0.4999999999999999	0.2	0.2
20282	11945	11948	19.044	41.9	0.4999999999999999	0.2	0.2
20283	11946	11942	20.188	41.9	0.4999999999999999	0.2	0.2
20284	11947	11946	16.772	41.9	0.4999999999999999	0.2	0.2
20285	11948	11950	17.248	41.9	0.4999999999999999	0.2	0.2
20286	11949	11947	30.43	41.9	0.4999999999999999	0.2	0.2
20287	11950	11955	14.776	41.9	0.4999999999999999	0.2	0.2
20288	11951	11954	23.361	41.9	0.4999999999999999	0.2	0.2
20289	11952	11951	23.355	41.9	0.4999999999999999	0.2	0.2
20290	11953	11952	32.191	41.9	0.4999999999999999	0.2	0.2
20291	11954	11958	25.413	41.9	0.4999999999999999	0.2	0.2
20292	11955	11960	22.842	41.9	0.4999999999999999	0.2	0.2
20293	11956	11949	15.859	41.9	0.4999999999999999	0.2	0.2
20294	11957	11953	26.665	41.9	0.4999999999999999	0.2	0.2
20295	11958	11961	26.961	41.9	0.4999999999999999	0.2	0.2
20296	11959	11966	33.888	37.6	0.4999999999999999	0.2	0.2
20297	11960	11965	14.549	41.9	0.4999999999999999	0.2	0.2
20298	11961	11964	14.378	41.9	0.4999999999999999	0.2	0.2
20299	11962	32099	32.907	41.9	0.4999999999999999	0.2	0.2
20300	11963	11956	16.71	41.9	0.4999999999999999	0.2	0.2
20301	11964	11967	19.135	41.9	0.4999999999999999	0.2	0.2
20302	11965	18967	10.974	41.9	0.4999999999999999	0.2	0.2
20303	11966	11970	42.702	37.6	0.4999999999999999	0.2	0.2
20304	11967	649	43.781	41.9	0.408248290463863	0.2	0.2
20305	11968	11963	19.898	41.9	0.4999999999999999	0.2	0.2
20306	11969	20181	27.036	41.9	0.4999999999999999	0.2	0.2
20307	11970	32086	36.225	37.6	0.4999999999999999	0.2	0.2
20308	11971	1987	33.741	40.6	0.4999999999999999	0.2	0.2
20309	11972	11976	41.592	41.9	0.408248290463863	0.4	0.2
20310	11973	11972	20.596	41.9	0.4999999999999999	0.2	0.2
20311	11974	11973	15.93	41.9	0.4999999999999999	0.2	0.2
20312	11975	11974	26.18	41.9	0.4999999999999999	0.2	0.2
20313	11976	11978	23.642	41.9	0.408248290463863	0.2	0.2
20314	11977	32098	20.105	41.9	0.4999999999999999	0.2	0.2
20315	11978	11979	30.049	41.9	0.4999999999999999	0.2	0.2
20316	11979	11962	34.736	41.9	0.4999999999999999	0.2	0.2
20317	11980	11981	28.121	41.9	0.4999999999999999	0.2	0.2
20318	11981	11985	28.765	41.9	0.4999999999999999	0.2	0.2
20319	11982	11980	23.318	41.9	0.4999999999999999	0.2	0.2
20320	11983	11982	32.735	41.9	0.4999999999999999	0.2	0.2
20321	11984	11968	12.292	41.9	0.4999999999999999	0.2	0.2
20322	11985	11987	24.058	41.9	0.4999999999999999	0.2	0.2
20323	11986	652	50.827	41.9	0.4999999999999999	0.2	0.4
20324	11987	21092	15.531	41.9	0.4999999999999999	0.2	0.2
20325	11988	11992	21.118	41.9	0.4999999999999999	0.2	0.2
20326	11989	28793	8.749	40.6	0.4999999999999999	0.2	0.2
20327	11990	1972	723.194	41.9	0.408248290463863	0.2	0.2
20328	11991	11993	29.49	41.9	0.4999999999999999	0.2	0.2
20329	11992	11998	19.37	41.9	0.4999999999999999	0.2	0.2
20330	11993	11997	53.749	41.9	0.4999999999999999	0.2	0.2
20331	11994	11984	9.747	41.9	0.4999999999999999	0.2	0.2
20332	11995	1979	13.928	40.6	0.4999999999999999	0.2	0.2
20333	11996	648	40.196	41.9	0.4999999999999999	0.2	0.2
20334	11997	23706	23.982	41.9	0.4999999999999999	0.2	0.2
20335	11998	12000	17.937	41.9	0.4999999999999999	0.2	0.2
20336	11999	11994	20.52	41.9	0.4999999999999999	0.2	0.2
20337	12000	12003	19.33	41.9	0.4999999999999999	0.2	0.2
20338	12001	1985	132.863	40.6	0.4999999999999999	0.2	0.2
20339	12002	11999	14.979	41.9	0.4999999999999999	0.2	0.2
20340	12003	12007	17.858	41.9	0.4999999999999999	0.2	0.2
20341	12004	647	40.194	41.9	0.4999999999999999	0.2	0.2
20342	12005	653	64.265	41.9	0.4999999999999999	0.2	0.2
20343	12006	12002	8.447	41.9	0.4999999999999999	0.2	0.2
20344	12007	12009	18.864	41.9	0.4999999999999999	0.4	0.2
20345	12008	12006	23.567	41.9	0.4999999999999999	0.4	0.4
20346	12009	12013	11.114	41.9	0.4999999999999999	0.2	0.2
20347	12010	12004	42.473	41.9	0.4999999999999999	0.2	0.2
20348	12011	19234	8.019	41.9	0.2886751345948129	0.2	0.2
20349	12011	12017	43.064	41.9	0.25	0.2	0.2
20350	12012	12008	13.003	41.9	0.4999999999999999	0.2	0.2
20351	12013	12015	13.518	41.9	0.4999999999999999	0.4	0.4
20352	12014	12012	22.33	41.9	0.4999999999999999	0.4	0.2
20353	12015	12016	14.448	41.9	0.4999999999999999	0.4	0.4
20354	12016	12014	17.524	41.9	0.4999999999999999	0.4	0.2
20355	12017	8557	14.679	41.9	0.25	0.2	0.2
20356	12017	28782	78.423	41.9	0.35355339059327373	0.2	0.2
20357	12018	13293	14.788	40.6	0.25	0.2	0.2
20358	12018	32286	31.601	79.7	0.35355339059327373	0.2	0.2
20359	12019	8556	64.187	41.9	0.408248290463863	0.2	0.2
20360	12019	644	259.688	41.9	0.408248290463863	0.2	0.2
20361	12020	8758	29.656	41.9	0.408248290463863	0.2	0.2
20362	12021	29729	8.131	41.9	0.4999999999999999	0.2	0.2
20363	12022	26579	20.724	41.9	0.4999999999999999	0.2	0.2
20364	12023	13279	85.482	41.9	0.4999999999999999	0.2	0.2
20365	12024	13418	17.976	41.9	0.4999999999999999	0.4	0.4
20366	12025	12024	27.909	41.9	0.4999999999999999	0.4	0.2
20367	12026	13419	54.96	41.9	0.408248290463863	0.4	0.4
20368	12026	12027	29.734	41.9	0.3333333333333334	0.2	0.4
20369	12027	852	50.656	41.9	0.2886751345948129	0.2	0.2
20370	12028	26067	25.166	41.9	0.35355339059327373	0.2	0.2
20371	12028	19879	10.506	41.9	0.25	0.2	0.2
20372	12029	19239	22.86	41.9	0.408248290463863	0.2	0.2
20373	12030	26580	163.979	41.9	0.4999999999999999	0.2	0.2
20374	12031	12032	9.967	41.9	0.4999999999999999	0.4	0.4
20375	12032	13278	55.512	41.9	0.4999999999999999	0.2	0.4
20376	12033	12034	51.041	37.6	0.3333333333333334	0.2	0.2
20377	12033	3370	422.622	79.7	0.408248290463863	0.2	0.2
20378	12034	2518	118.248	40.6	0.3333333333333334	0.2	0.4
20379	12035	1676	120.317	41.9	0.35355339059327373	0.6	0.4
20380	12036	32074	15.084	41.9	0.4999999999999999	0.6	0.6
20381	12037	12101	58.644	41.9	0.4999999999999999	0.6	0.4
20382	12038	8555	60.67	41.9	0.35355339059327373	0.2	0.2
20383	12039	12561	16.08	40.6	0.4082482904638631	0.6	0.2
20384	12039	12045	21.626	40.6	0.1666666666666667	0.6	0.4
20385	12039	12041	497.777	41.9	0.18257418583505539	0.4	0.2
20386	12040	276	15.762	41.9	0.4999999999999999	0.4	0.4
20387	12041	12562	25.625	41.9	0.3162277660168379	0.2	0.4
20388	12041	12042	11.322	41.9	0.22360679774997896	0.6	0.4
20389	12042	26588	175.013	41.9	0.35355339059327373	0.6	0.6
20390	12042	303	12.12	41.9	0.25	0.6	0.2
20391	12043	20239	16.584	41.9	0.35355339059327373	0.6	0.4
20392	12044	12046	176.399	41.9	0.22360679774997896	0.6	0.4
20393	12044	282	11.509	40.6	0.36514837167011077	0.4	0.4
20394	12045	12571	12.354	40.6	0.2886751345948129	0.4	0.2
20395	12045	12570	13.158	31.2	0.4082482904638631	0.4	0.2
20396	12045	695	9.082	41.9	0.20412414523193154	0.4	0.2
20397	12046	12565	15.584	31.2	0.5	0.4	0.4
20398	12046	24134	321.426	41.9	0.35355339059327373	0.2	0.2
20399	12047	12048	50.062	41.9	0.2886751345948129	0.4	0.6
20400	12047	12566	16.19	40.6	0.35355339059327373	0.6	0.6
20401	12048	277	11.587	40.6	0.3333333333333334	0.6	0.6
20402	12049	13233	13.398	41.9	0.4999999999999999	0.6	0.2
20403	12050	12051	80.275	40.6	0.2357022603955159	0.2	0.4
20404	12051	20243	95.18	31.2	0.3333333333333334	0.2	0.2
20405	12051	736	11.647	31.2	0.3333333333333334	0.2	0.4
20406	12051	12054	173.529	40.6	0.2886751345948129	0.2	0.4
20407	12052	4329	7.75	41.9	0.35355339059327373	0.2	0.2
20408	12053	26582	28.044	41.9	0.4999999999999999	0.4	0.2
20409	12054	851	60.873	40.6	0.35355339059327373	0.4	0.4
20410	12055	304	7.906	41.9	0.35355339059327373	0.6	0.2
20411	12056	12053	146.423	41.9	0.4999999999999999	0.6	0.6
20412	12057	11930	21.39	41.9	0.35355339059327373	0.6	0.6
20413	12057	307	15.317	41.9	0.25	0.2	0.2
20414	12058	17980	134.144	41.9	0.2886751345948129	0.4	0.6
20415	12058	314	9.743	40.6	0.3333333333333334	0.4	0.2
20416	12058	22231	136.771	40.6	0.3333333333333334	0.2	0.2
20417	12059	13399	67.76	41.9	0.4999999999999999	0.2	0.4
20418	12060	1211	10.842	40.6	0.22360679774997896	0.2	0.2
20419	12060	17742	178.326	41.9	0.35355339059327373	0.2	0.2
20420	12061	12065	12.21	41.9	0.4999999999999999	0.2	0.2
20421	12062	14959	81.247	41.9	0.35355339059327373	0.2	0.2
20422	12063	12062	13.732	41.9	0.4999999999999999	0.2	0.2
20423	12064	12063	12.74	41.9	0.4999999999999999	0.2	0.2
20424	12065	955	11.725	41.9	0.4999999999999999	0.2	0.4
20425	12066	12064	9.776	41.9	0.4999999999999999	0.2	0.4
20426	12067	12066	10.925	41.9	0.4999999999999999	0.4	0.4
