53050	2
33348	19994	19993	48.926	31.2
33349	19995	3372	55.991	79.7
33350	19996	8444	9.195	40.6
33351	19996	29476	6.817	40.6
33352	19997	8482	162.765	40.6
33353	19998	4764	8.973	40.6
33354	19999	2562	14.072	40.6
33355	20000	8503	91.427	40.6
33356	20001	2560	8.157	40.6
33357	20002	7530	175.978	20.5
33358	20002	8482	24.708	20.5
33359	20003	32014	3.19	40.6
33360	20003	716	112.426	40.6
33361	20004	32116	5.868	41.9
33362	20005	15376	124.452	41.9
33363	20006	1318	9.456	20.5
33364	20006	32019	2.646	20.5
33365	20007	20008	101.16	31.2
33366	20008	20007	101.16	31.2
33367	20008	20009	79.847	31.2
33368	20009	20008	79.847	31.2
33369	20009	14293	38.666	31.2
33370	20010	20011	90.319	31.2
33371	20011	14293	113.825	40.6
33372	20011	20010	90.319	31.2
33373	20012	4681	17.668	20.5
33374	20012	4680	69.131	20.5
33375	20013	10635	11.314	40.6
33376	20014	8236	96.834	20.5
33377	20014	8226	20.381	20.5
33378	20015	25572	22.239	31.2
33379	20015	20016	26.641	31.2
33380	20016	20015	26.641	31.2
33381	20016	20017	103.108	31.2
33382	20017	8136	69.16	40.6
33383	20017	6836	9.498	40.6
33384	20017	20016	103.108	31.2
33385	20018	19848	41.995	20.5
33386	20018	19847	13.375	20.5
33387	20019	20917	127.012	31.2
33388	20020	20917	99.981	31.2
33389	20021	3644	118.548	79.7
33390	20022	7165	42.103	40.6
33391	20023	6484	114.319	20.5
33392	20023	6675	89.961	20.5
33393	20024	15494	17.154	20.5
33394	20024	20928	14.8	20.5
33395	20025	15497	37.9	20.5
33396	20025	1506	34.001	20.5
33397	20026	8181	383.71	41.9
33398	20027	7258	5.628	41.9
33399	20028	7044	18.054	40.6
33400	20028	29805	183.156	40.6
33401	20028	20029	130.53	20.5
33402	20029	20028	130.53	20.5
33403	20029	20030	32.444	20.5
33404	20030	20029	32.444	20.5
33405	20030	14369	295.249	20.5
33406	20031	2616	201.828	40.6
33407	20031	29806	20.334	40.6
33408	20032	20814	111.579	41.9
33409	20033	10466	48.864	79.7
33410	20034	544	32.945	37.6
33411	20035	27689	1.27	41.9
33412	20036	27693	0.821	41.9
33413	20037	3344	60.719	20.5
33414	20037	3343	59.87	20.5
33415	20038	3341	25.901	20.5
33416	20038	3340	21.164	20.5
33417	20039	3342	52.646	20.5
33418	20039	3341	37.833	20.5
33419	20040	28158	2.693	41.9
33420	20041	13355	15.256	41.9
33421	20042	15902	179.102	41.9
33422	20043	9971	13.909	40.6
33423	20044	9970	117.543	40.6
33424	20045	2441	23.1	41.9
33425	20046	26758	90.942	41.9
33426	20047	10360	11.622	40.6
33427	20048	9987	3.169	40.6
33428	20049	2440	6.413	40.6
33429	20050	20051	151.126	31.2
33430	20051	3326	300.891	31.2
33431	20051	24606	67.023	31.2
33432	20051	20050	151.126	31.2
33433	20052	3354	73.493	20.5
33434	20052	4581	77.672	20.5
33435	20053	5614	112.179	20.5
33436	20053	5531	110.413	20.5
33437	20054	5450	27.321	40.6
33438	20054	4059	17.154	40.6
33439	20055	10021	34.033	40.6
33440	20056	20055	25.261	40.6
33441	20057	28322	5.65	40.6
33442	20058	28331	2.678	40.6
33443	20059	28323	2.927	40.6
33444	20060	20059	78.656	40.6
33445	20061	20062	30.914	31.2
33446	20062	17572	112.654	41.9
33447	20062	20061	30.914	31.2
33448	20063	20067	18.121	31.2
33449	20063	20064	10.996	31.2
33450	20064	20063	10.996	31.2
33451	20064	20065	27.543	31.2
33452	20065	20064	27.543	31.2
33453	20065	20066	14.642	31.2
33454	20066	20065	14.642	31.2
33455	20066	20067	15.229	31.2
33456	20067	20066	15.229	31.2
33457	20067	20068	72.01	31.2
33458	20067	20063	18.121	31.2
33459	20068	26089	104.444	20.5
33460	20068	1407	39.497	20.5
33461	20068	20067	72.01	31.2
33462	20069	15389	11.885	40.6
33463	20069	20070	13.048	40.6
33464	20070	20069	13.048	40.6
33465	20070	15391	25.648	40.6
33466	20071	5313	23.938	31.2
33467	20071	20072	43.003	31.2
33468	20072	20071	43.003	31.2
33469	20072	20073	75.564	31.2
33470	20073	20072	75.564	31.2
33471	20073	20074	12.32	31.2
33472	20074	20073	12.32	31.2
33473	20074	20075	17.292	31.2
33474	20075	20074	17.292	31.2
33475	20075	20076	16.979	31.2
33476	20076	20075	16.979	31.2
33477	20076	20077	34.561	31.2
33478	20077	20076	34.561	31.2
33479	20077	20078	16.009	31.2
33480	20078	20077	16.009	31.2
33481	20078	20079	30.965	31.2
33482	20079	20078	30.965	31.2
33483	20079	5329	49.246	31.2
33484	20080	0	194.959	41.9
33485	20081	19323	19.828	20.5
33486	20081	19321	9.787	20.5
33487	20081	20082	44.325	20.5
33488	20082	20083	16.692	20.5
33489	20082	20081	44.325	20.5
33490	20083	6633	6.733	40.6
33491	20083	16281	38.457	40.6
33492	20083	20082	16.692	20.5
33493	20084	4119	95.618	20.5
33494	20084	21663	22.485	20.5
33495	20084	20085	85.751	31.2
33496	20085	20084	85.751	31.2
33497	20085	20086	165.221	31.2
33498	20086	3997	15.883	20.5
33499	20086	3996	30.422	20.5
33500	20086	20085	165.221	31.2
33501	20087	20092	17.063	40.6
33502	20088	20087	14.529	40.6
33503	20089	20088	15.36	40.6
33504	20090	20089	13.126	40.6
33505	20090	4151	14.717	40.6
33506	20091	7461	28.301	40.6
33507	20092	7454	109.57	40.6
33508	20092	32244	16.874	40.6
33509	20093	4004	8.355	40.6
33510	20093	17226	104.133	40.6
33511	20094	26653	62.105	40.6
33512	20094	4004	14.544	40.6
33513	20095	8376	9.739	41.9
33514	20095	4086	87.833	41.9
33515	20096	26409	20.627	41.9
33516	20097	1527	156.826	41.9
33517	20098	25809	202.112	41.9
33518	20099	26407	21.855	41.9
33519	20100	25876	27.098	41.9
33520	20100	8376	23.916	41.9
33521	20101	3168	20.972	20.5
33522	20101	5509	66.784	20.5
33523	20102	20103	35.341	31.2
33524	20102	2383	164.815	40.6
33525	20102	20105	76.888	40.6
33526	20103	20102	35.341	31.2
33527	20103	20104	74.137	31.2
33528	20104	20103	74.137	31.2
33529	20104	20105	36.295	31.2
33530	20105	20104	36.295	31.2
33531	20105	20102	76.888	40.6
33532	20105	2382	72.614	40.6
33533	20106	19322	101.873	20.5
33534	20106	19324	63.643	20.5
33535	20107	19322	59.684	20.5
33536	20107	19320	36.772	20.5
33537	20108	28488	43.003	40.6
33538	20109	7457	55.471	41.9
33539	20110	5526	29.973	40.6
33540	20110	20248	50.562	40.6
33541	20111	18914	7.643	40.6
33542	20112	16655	35.213	40.6
33543	20113	12037	126.583	41.9
33544	20114	6987	50.046	37.6
33545	20115	4112	137.742	40.6
33546	20116	15422	227.525	40.6
33547	20116	20130	15.678	31.2
33548	20117	20123	73.579	40.6
33549	20117	20122	68.328	31.2
33550	20118	10768	144.57	40.6
33551	20119	3104	44.611	41.9
33552	20120	20119	43.515	41.9
33553	20121	682	93.039	41.9
33554	20122	20117	68.328	31.2
33555	20123	20118	149.817	40.6
33556	20124	681	128.357	41.9
33557	20125	10740	14.659	41.9
33558	20126	10757	26.919	40.6
33559	20127	10736	85.308	40.6
33560	20128	20129	63.01	40.6
33561	20129	10733	100.915	40.6
33562	20130	25364	37.725	31.2
33563	20130	20116	15.678	31.2
33564	20131	20133	38.789	31.2
33565	20131	20132	22.086	31.2
33566	20132	20131	22.086	31.2
33567	20132	25364	10.053	31.2
33568	20133	16783	6.114	31.2
33569	20133	20131	38.789	31.2
33570	20134	10733	9.558	20.5
33571	20134	6163	41.997	20.5
33572	20135	10742	137.633	41.9
33573	20136	6163	10.867	20.5
33574	20136	4386	9.667	20.5
33575	20136	20137	30.216	31.2
33576	20137	20136	30.216	31.2
33577	20137	20138	50.221	31.2
33578	20138	20137	50.221	31.2
33579	20138	20139	10.824	31.2
33580	20139	20138	10.824	31.2
33581	20139	20140	18.309	31.2
33582	20140	20139	18.309	31.2
33583	20140	20141	68.187	31.2
33584	20141	20140	68.187	31.2
33585	20141	20142	36.29	31.2
33586	20142	20141	36.29	31.2
33587	20142	20143	16.063	31.2
33588	20143	20142	16.063	31.2
33589	20143	20144	17.089	31.2
33590	20144	20143	17.089	31.2
33591	20144	20145	11.946	31.2
33592	20145	20144	11.946	31.2
33593	20145	20148	6.027	31.2
33594	20146	20147	32.952	31.2
33595	20147	10694	270.844	40.6
33596	20147	20146	32.952	31.2
33597	20148	20145	6.027	31.2
33598	20148	4385	11.332	31.2
33599	20148	20149	29.681	31.2
33600	20149	10704	4.823	41.9
33601	20149	20148	29.681	31.2
33602	20150	10761	7.064	41.9
33603	20151	10737	23.247	41.9
33604	20152	25946	10.034	41.9
33605	20153	3677	16.111	20.5
33606	20153	20154	11.816	20.5
33607	20154	20153	11.816	20.5
33608	20154	6217	24.981	20.5
33609	20155	19972	78.205	20.5
33610	20155	10907	6.961	20.5
33611	20156	17256	47.368	41.9
33612	20157	10714	56.473	40.6
33613	20158	10714	7.444	20.5
33614	20158	6071	36.946	20.5
33615	20159	3677	19.404	20.5
33616	20159	10738	10.561	20.5
33617	20160	6048	34.818	40.6
33618	20160	2090	15.54	40.6
33619	20161	6048	114.021	20.5
33620	20161	15423	17.806	20.5
33621	20162	10751	12.13	41.9
33622	20163	10784	54.56	41.9
33623	20164	10726	8.389	41.9
33624	20165	16944	178.2	41.9
33625	20166	10725	15.844	40.6
33626	20167	2088	16.066	41.9
33627	20168	10739	86.974	41.9
33628	20169	2090	116.932	40.6
33629	20170	10732	11.029	40.6
33630	20170	2063	10.154	40.6
33631	20171	10718	14.765	20.5
33632	20171	6226	21.593	20.5
33633	20172	6144	84.859	41.9
33634	20173	10896	44.792	20.5
33635	20173	6047	6.292	20.5
33636	20174	10680	10.064	20.5
33637	20174	10904	42.799	20.5
33638	20175	6044	99.148	20.5
33639	20175	10679	7.897	20.5
33640	20176	5791	68.869	20.5
33641	20176	2895	9.096	20.5
33642	20177	10682	41.021	40.6
33643	20178	17259	54.348	41.9
33644	20179	11986	22.515	41.9
33645	20180	11990	20.958	41.9
33646	20181	651	25.996	41.9
33647	20182	19880	14.746	40.6
33648	20183	20189	9.287	31.2
33649	20183	20184	7.961	31.2
33650	20184	20183	7.961	31.2
33651	20184	24498	9.974	31.2
33652	20185	24498	10.654	31.2
33653	20185	20186	13.287	31.2
33654	20186	20185	13.287	31.2
33655	20186	20187	11.725	31.2
33656	20187	20186	11.725	31.2
33657	20187	24491	4.721	31.2
33658	20188	24491	13.906	31.2
33659	20188	20189	11.23	31.2
33660	20189	20188	11.23	31.2
33661	20189	24499	24.082	31.2
33662	20189	20183	9.287	31.2
33663	20190	24499	32.825	31.2
33664	20191	28778	7.407	40.6
33665	20191	26088	55.112	31.2
33666	20192	20193	28.81	31.2
33667	20192	20201	14.122	31.2
33668	20192	20202	34.538	31.2
33669	20193	18970	53.79	20.5
33670	20193	18969	109.166	20.5
33671	20193	20192	28.81	31.2
33672	20194	20204	6.362	31.2
33673	20194	20195	4.808	31.2
33674	20195	20194	4.808	31.2
33675	20195	20196	20.23	31.2
33676	20196	20195	20.23	31.2
33677	20196	20197	48.854	31.2
33678	20197	20196	48.854	31.2
33679	20197	20198	21.511	31.2
33680	20198	20197	21.511	31.2
33681	20198	20199	4.815	31.2
33682	20199	20198	4.815	31.2
33683	20199	20200	6.156	31.2
33684	20200	20199	6.156	31.2
33685	20200	20201	12.158	31.2
33686	20201	20200	12.158	31.2
33687	20201	20192	14.122	31.2
33688	20202	20192	34.538	31.2
33689	20202	20203	13.598	31.2
33690	20203	20202	13.598	31.2
33691	20203	20204	20.873	31.2
33692	20204	20203	20.873	31.2
33693	20204	20194	6.362	31.2
33694	20205	85	32.177	79.7
33695	20206	3371	67.769	79.7
33696	20207	2523	168.337	40.6
33697	20208	20209	22.862	31.2
33698	20209	20208	22.862	31.2
33699	20209	20210	11.0	31.2
33700	20210	20209	11.0	31.2
33701	20210	20211	47.186	31.2
33702	20211	20210	47.186	31.2
33703	20211	20212	20.686	31.2
33704	20212	20211	20.686	31.2
33705	20212	20213	7.834	31.2
33706	20213	2516	11.887	41.9
33707	20213	20212	7.834	31.2
33708	20214	2516	26.829	40.6
33709	20215	29727	12.368	41.9
33710	20216	20215	62.029	41.9
33711	20217	20218	18.584	31.2
33712	20217	13283	89.94	40.6
33713	20218	20217	18.584	31.2
33714	20218	20219	12.837	31.2
33715	20219	20218	12.837	31.2
33716	20219	20220	25.756	31.2
33717	20220	20219	25.756	31.2
33718	20220	20221	20.661	31.2
33719	20221	20220	20.661	31.2
33720	20221	20222	12.559	31.2
33721	20222	20221	12.559	31.2
33722	20222	20223	15.639	31.2
33723	20223	20222	15.639	31.2
33724	20223	20224	12.907	31.2
33725	20224	20223	12.907	31.2
33726	20224	20225	19.651	31.2
33727	20225	20224	19.651	31.2
33728	20225	20226	26.205	31.2
33729	20226	20225	26.205	31.2
33730	20226	20227	13.729	31.2
33731	20227	20226	13.729	31.2
33732	20227	20228	13.262	31.2
33733	20228	20227	13.262	31.2
33734	20228	20229	15.786	31.2
33735	20229	20228	15.786	31.2
33736	20230	18690	67.544	20.5
33737	20230	6762	98.787	20.5
33738	20231	6776	50.604	31.2
33739	20231	6762	78.329	31.2
33740	20231	20232	11.444	31.2
33741	20232	20231	11.444	31.2
33742	20232	20233	18.495	31.2
33743	20233	20232	18.495	31.2
33744	20233	20234	23.358	31.2
33745	20234	20233	23.358	31.2
33746	20234	20235	16.33	31.2
33747	20235	20234	16.33	31.2
33748	20235	20236	15.87	31.2
33749	20236	20235	15.87	31.2
33750	20236	20237	16.583	31.2
33751	20237	20236	16.583	31.2
33752	20237	20238	35.322	31.2
33753	20238	20237	35.322	31.2
33754	20238	29730	25.344	31.2
33755	20239	6731	80.106	41.9
33756	20239	29730	13.976	31.2
33757	20240	3531	18.898	20.5
33758	20240	20241	69.998	31.2
33759	20241	20240	69.998	31.2
33760	20241	20242	28.216	31.2
33761	20242	20241	28.216	31.2
33762	20242	20243	34.259	31.2
33763	20243	20244	33.901	31.2
33764	20243	12051	95.18	31.2
33765	20243	20242	34.259	31.2
33766	20244	9773	124.84	31.2
33767	20244	20243	33.901	31.2
33768	20245	872	28.112	40.6
33769	20246	16548	21.379	20.5
33770	20246	20247	10.346	20.5
33771	20247	20246	10.346	20.5
33772	20247	16549	18.655	20.5
33773	20248	4095	16.286	40.6
33774	20248	20110	50.562	40.6
33775	20249	19948	37.21	31.2
33776	20249	19953	53.022	31.2
33777	20250	5068	6.116	20.5
33778	20250	4897	30.257	20.5
33779	20251	6545	127.313	20.5
33780	20251	6490	176.189	20.5
33781	20252	25799	222.666	40.6
33782	20253	4467	187.814	20.5
33783	20253	5861	18.092	20.5
33784	20254	5747	98.768	20.5
33785	20254	5868	66.4	20.5
33786	20254	22327	145.511	20.5
33787	20255	6751	87.627	40.0
33788	20255	20256	67.955	40.0
33789	20256	20255	67.955	40.0
33790	20256	6758	77.74	40.0
33791	20257	18813	226.617	31.2
33792	20258	18812	98.255	31.2
33793	20259	16038	38.759	31.2
33794	20260	20261	11.398	31.2
33795	20260	18815	52.008	31.2
33796	20261	18817	26.083	31.2
33797	20261	20260	11.398	31.2
33798	20261	20262	97.366	20.5
33799	20262	20261	97.366	20.5
33800	20262	20263	66.466	20.5
33801	20263	20262	66.466	20.5
33802	20263	20264	22.199	20.5
33803	20264	20263	22.199	20.5
33804	20264	20265	22.262	20.5
33805	20265	18659	128.293	20.5
33806	20265	16631	7.272	20.5
33807	20265	20264	22.262	20.5
33808	20266	16665	69.02	40.6
33809	20267	6928	116.8	20.5
33810	20267	4681	54.656	20.5
33811	20268	10300	8.791	40.6
33812	20268	20269	4.572	41.9
33813	20269	20270	9.83	41.9
33814	20270	20271	5.515	41.9
33815	20271	25067	21.718	40.6
33816	20272	20276	46.213	20.5
33817	20272	12189	24.118	20.5
33818	20272	20279	101.072	20.5
33819	20273	20279	56.742	20.5
33820	20273	20275	43.476	20.5
33821	20273	20277	44.846	20.5
33822	20274	8331	7.285	40.6
33823	20274	20277	27.432	20.5
33824	20275	20273	43.476	20.5
33825	20276	12190	27.743	20.5
33826	20276	20272	46.213	20.5
33827	20277	20273	44.846	20.5
33828	20277	20274	27.432	20.5
33829	20278	20279	25.497	20.5
33830	20278	6956	66.953	20.5
33831	20279	20273	56.742	20.5
33832	20279	20272	101.072	20.5
33833	20279	20278	25.497	20.5
33834	20280	20281	86.888	20.5
33835	20280	19542	33.431	20.5
33836	20280	19271	181.78	20.5
33837	20281	19543	118.924	20.5
33838	20281	20280	86.888	20.5
33839	20281	20282	182.631	20.5
33840	20282	19252	126.603	40.6
33841	20282	20283	116.872	40.6
33842	20282	20281	182.631	20.5
33843	20283	20282	116.872	40.6
33844	20283	14484	101.184	40.6
33845	20284	29297	8.812	40.6
33846	20284	5552	61.105	40.6
33847	20285	29291	6.378	41.9
33848	20286	20291	95.929	20.5
33849	20286	21232	58.418	20.5
33850	20286	20287	101.449	20.5
33851	20287	20288	31.983	20.5
33852	20287	20286	101.449	20.5
33853	20288	20289	8.583	20.5
33854	20288	20287	31.983	20.5
33855	20289	20290	21.861	20.5
33856	20289	20288	8.583	20.5
33857	20290	9181	100.581	20.5
33858	20290	20294	152.53	20.5
33859	20290	20289	21.861	20.5
33860	20291	21235	10.731	20.5
33861	20291	20286	95.929	20.5
33862	20291	20292	92.204	20.5
33863	20292	20295	16.009	20.5
33864	20292	20291	92.204	20.5
33865	20293	20294	67.005	20.5
33866	20293	20295	49.55	20.5
33867	20294	20290	152.53	20.5
33868	20294	6630	37.137	20.5
33869	20294	20293	67.005	20.5
33870	20295	20292	16.009	20.5
33871	20295	20293	49.55	20.5
33872	20296	6442	49.63	20.5
33873	20296	1490	99.928	20.5
33874	20297	23236	93.361	20.5
33875	20297	6442	88.259	20.5
33876	20298	20299	24.322	20.5
33877	20299	16801	9.727	20.5
33878	20299	20298	24.322	20.5
33879	20300	6896	120.065	40.6
33880	20300	12875	73.071	40.6
33881	20301	20302	14.024	20.5
33882	20301	14717	90.551	20.5
33883	20301	20307	101.4	20.5
33884	20302	20303	26.31	20.5
33885	20302	20301	14.024	20.5
33886	20302	20306	20.605	20.5
33887	20303	23288	6.083	20.5
33888	20303	20302	26.31	20.5
33889	20304	20305	47.836	20.5
33890	20304	23289	20.007	20.5
33891	20305	20306	46.069	20.5
33892	20305	20304	47.836	20.5
33893	20306	20302	20.605	20.5
33894	20306	20305	46.069	20.5
33895	20307	20301	101.4	20.5
33896	20308	5954	51.257	20.5
33897	20308	26013	45.291	20.5
33898	20309	20310	83.264	20.5
33899	20310	20311	65.464	20.5
33900	20310	20309	83.264	20.5
33901	20311	20312	65.402	20.5
33902	20311	20310	65.464	20.5
33903	20312	20311	65.402	20.5
33904	20312	2604	34.101	40.6
33905	20312	31681	10.776	40.6
33906	20313	4018	109.962	20.5
33907	20313	20316	2.95	20.5
33908	20313	20317	91.236	20.5
33909	20314	20316	176.351	20.5
33910	20314	29390	183.181	20.5
33911	20314	20315	93.726	20.5
33912	20315	7200	301.636	40.6
33913	20315	20314	93.726	20.5
33914	20316	20313	2.95	20.5
33915	20316	20314	176.351	20.5
33916	20317	20315	180.306	40.6
33917	20317	20313	91.236	20.5
33918	20318	20319	34.71	40.6
33919	20318	14354	108.043	40.6
33920	20319	20322	188.237	40.6
33921	20319	20318	34.71	40.6
33922	20320	27443	79.784	40.6
33923	20321	20320	20.894	40.6
33924	20322	20321	23.793	40.6
33925	20322	20319	188.237	40.6
33926	20323	24235	26.613	20.5
33927	20323	7268	131.973	40.6
33928	20324	20325	131.968	20.5
33929	20324	24236	14.98	20.5
33930	20325	20326	103.701	20.5
33931	20325	20324	131.968	20.5
33932	20326	7298	58.83	20.5
33933	20326	20325	103.701	20.5
33934	20327	14367	81.941	40.6
33935	20327	7298	60.182	20.5
33936	20328	14348	74.968	40.6
33937	20328	25485	259.83	40.6
33938	20328	21708	6.139	31.2
33939	20329	21699	6.395	31.2
33940	20329	21708	168.69	31.2
33941	20330	12333	28.222	40.6
33942	20330	25261	13.736	31.2
33943	20331	25806	158.695	41.9
33944	20332	10404	126.436	40.6
33945	20333	29032	15.014	20.0
33946	20333	29034	9.794	20.0
33947	20334	29033	17.307	20.0
33948	20335	2342	71.126	41.9
33949	20336	20337	163.278	30.0
33950	20336	3817	113.817	30.0
33951	20337	20338	139.276	30.0
33952	20337	20336	163.278	30.0
33953	20338	20339	156.019	30.0
33954	20338	20337	139.276	30.0
33955	20339	20340	11.937	30.0
33956	20339	20338	156.019	30.0
33957	20340	20339	11.937	30.0
33958	20340	20415	30.018	40.6
33959	20341	12755	78.716	40.6
33960	20342	20344	30.372	20.5
33961	20343	20374	24.855	20.5
33962	20343	21778	25.186	20.5
33963	20343	21781	40.567	20.5
33964	20344	21780	24.988	20.5
33965	20344	21779	24.766	20.5
33966	20344	20342	30.372	20.5
33967	20344	21782	38.419	20.5
33968	20345	7960	8.385	20.5
33969	20345	20378	65.968	20.5
33970	20346	20422	125.024	40.6
33971	20346	2341	17.42	40.6
33972	20346	20348	59.63	40.6
33973	20347	23258	124.914	20.5
33974	20348	20346	59.63	40.6
33975	20348	23258	130.32	20.5
33976	20349	20350	43.809	20.5
33977	20350	20349	43.809	20.5
33978	20350	20475	51.049	20.5
33979	20351	7973	29.893	20.5
33980	20351	20367	23.398	20.5
33981	20352	20367	18.794	20.5
33982	20352	20361	21.33	20.5
33983	20353	20361	20.362	20.5
33984	20353	20363	20.26	20.5
33985	20354	20363	19.159	20.5
33986	20354	20365	20.5	20.5
33987	20355	20365	19.599	20.5
33988	20355	20409	17.494	20.5
33989	20356	7970	99.121	20.5
33990	20357	7967	38.496	20.5
33991	20357	20359	41.754	20.5
33992	20358	20371	91.507	20.5
33993	20358	20370	39.681	20.5
33994	20358	20380	13.865	20.5
33995	20359	20357	41.754	20.5
33996	20359	20360	38.451	20.5
33997	20360	20359	38.451	20.5
33998	20360	22584	66.706	20.5
33999	20361	20352	21.33	20.5
34000	20361	20353	20.362	20.5
34001	20362	20368	37.296	20.5
34002	20362	20364	43.258	20.5
34003	20363	20353	20.26	20.5
34004	20363	20354	19.159	20.5
34005	20364	20362	43.258	20.5
34006	20364	20366	39.872	20.5
34007	20365	20354	20.5	20.5
34008	20365	20355	19.599	20.5
34009	20366	20364	39.872	20.5
34010	20366	7972	47.673	20.5
34011	20367	20351	23.398	20.5
34012	20367	20352	18.794	20.5
34013	20368	7949	58.279	20.5
34014	20368	20362	37.296	20.5
34015	20369	19702	37.543	20.5
34016	20369	7972	31.705	20.5
34017	20370	20358	39.681	20.5
34018	20371	22585	56.452	20.5
34019	20371	20358	91.507	20.5
34020	20372	22585	38.424	20.5
34021	20372	20384	37.96	20.5
34022	20372	7949	31.343	20.5
34023	20373	20398	7.518	20.5
34024	20373	7958	41.478	20.5
34025	20374	20377	86.006	20.5
34026	20374	20343	24.855	20.5
34027	20374	20379	69.07	20.5
34028	20375	20376	45.274	20.5
34029	20375	20379	77.892	20.5
34030	20376	7948	37.83	20.5
34031	20376	20375	45.274	20.5
34032	20377	7951	13.154	20.5
34033	20377	20374	86.006	20.5
34034	20378	20345	65.968	20.5
34035	20378	21780	85.218	20.5
34036	20379	20375	77.892	20.5
34037	20379	20374	69.07	20.5
34038	20380	20381	29.51	20.5
34039	20380	20358	13.865	20.5
34040	20381	20380	29.51	20.5
34041	20381	19844	51.351	20.5
34042	20381	20383	49.952	20.5
34043	20382	20562	17.169	20.5
34044	20382	20559	10.721	20.5
34045	20383	20562	20.76	20.5
34046	20383	20381	49.952	20.5
34047	20384	20372	37.96	20.5
34048	20384	20386	14.086	20.5
34049	20385	20386	57.89	20.5
34050	20385	19844	53.498	20.5
34051	20386	20384	14.086	20.5
34052	20386	20385	57.89	20.5
34053	20386	20387	45.75	20.5
34054	20387	20386	45.75	20.5
34055	20388	20389	18.249	20.5
34056	20388	20405	28.147	20.5
34057	20389	20553	6.65	20.5
34058	20389	20388	18.249	20.5
34059	20390	1688	57.123	40.6
34060	20390	20544	74.337	40.6
34061	20390	20557	8.851	20.5
34062	20391	10619	25.853	40.6
34063	20391	20467	14.957	20.5
34064	20392	20393	25.629	20.5
34065	20392	20396	30.001	20.5
34066	20393	20392	25.629	20.5
34067	20393	20397	12.922	20.5
34068	20394	20468	62.085	20.5
34069	20394	20397	41.565	20.5
34070	20394	23257	38.764	20.5
34071	20395	20468	23.716	20.5
34072	20396	20392	30.001	20.5
34073	20396	20467	43.147	20.5
34074	20397	20394	41.565	20.5
34075	20397	20393	12.922	20.5
34076	20398	20414	55.415	20.5
34077	20398	20373	7.518	20.5
34078	20399	1687	14.623	20.5
34079	20399	20454	7.506	20.5
34080	20400	20401	5.571	20.5
34081	20400	20555	1.457	20.5
34082	20401	20403	4.77	20.5
34083	20401	20400	5.571	20.5
34084	20402	1688	75.71	40.6
34085	20402	2340	10.964	40.6
34086	20403	20556	50.106	20.5
34087	20403	20401	4.77	20.5
34088	20404	20454	46.229	20.5
34089	20404	4388	52.662	20.5
34090	20405	20388	28.147	20.5
34091	20405	20478	17.717	20.5
34092	20406	20478	34.547	20.5
34093	20406	20477	32.101	20.5
34094	20407	7943	6.819	20.5
34095	20407	20408	35.338	20.5
34096	20408	20407	35.338	20.5
34097	20408	7953	7.042	20.5
34098	20409	20355	17.494	20.5
34099	20409	7971	19.236	20.5
34100	20410	7969	11.087	20.5
34101	20410	20434	48.294	20.5
34102	20411	20412	64.947	20.5
34103	20411	20413	33.085	20.5
34104	20412	7970	78.525	20.5
34105	20412	7962	12.129	20.5
34106	20412	20411	64.947	20.5
34107	20413	20414	78.499	20.5
34108	20413	20411	33.085	20.5
34109	20414	7970	98.854	20.5
34110	20414	20398	55.415	20.5
34111	20414	20413	78.499	20.5
34112	20415	20416	27.621	40.6
34113	20415	20340	30.018	40.6
34114	20416	20417	18.085	40.6
34115	20416	20415	27.621	40.6
34116	20417	20418	91.436	40.6
34117	20417	20416	18.085	40.6
34118	20418	20419	18.076	40.6
34119	20418	20417	91.436	40.6
34120	20419	20418	18.076	40.6
34121	20419	20420	59.879	20.5
34122	20419	20421	10.319	40.6
34123	20420	20419	59.879	20.5
34124	20421	20341	95.77	40.6
34125	20421	20419	10.319	40.6
34126	20422	2340	19.276	40.6
34127	20422	20346	125.024	40.6
34128	20422	20431	5.682	20.5
34129	20423	20424	91.94	20.5
34130	20423	20429	46.797	20.5
34131	20424	20430	46.08	20.5
34132	20424	20423	91.94	20.5
34133	20425	20432	6.961	20.5
34134	20426	20429	70.307	20.5
34135	20426	20431	8.662	20.5
34136	20426	20427	93.013	20.5
34137	20427	20432	8.274	20.5
34138	20427	20430	70.677	20.5
34139	20427	20426	93.013	20.5
34140	20428	2340	85.316	40.6
34141	20428	20450	26.952	40.6
34142	20429	20423	46.797	20.5
34143	20429	20426	70.307	20.5
34144	20429	20430	92.369	20.5
34145	20430	20427	70.677	20.5
34146	20430	20424	46.08	20.5
34147	20430	20429	92.369	20.5
34148	20431	20426	8.662	20.5
34149	20431	20422	5.682	20.5
34150	20432	20425	6.961	20.5
34151	20432	20427	8.274	20.5
34152	20433	20434	44.346	20.5
34153	20433	7946	40.71	20.5
34154	20434	20410	48.294	20.5
34155	20434	20433	44.346	20.5
34156	20435	20436	47.992	40.6
34157	20436	20452	152.692	40.6
34158	20436	20447	47.35	40.6
34159	20436	20435	47.992	40.6
34160	20437	7966	30.042	20.5
34161	20437	7963	57.434	20.5
34162	20437	20438	50.013	20.5
34163	20438	20439	25.613	20.5
34164	20438	20437	50.013	20.5
34165	20439	20440	26.655	20.5
34166	20439	20438	25.613	20.5
34167	20440	20441	60.844	20.5
34168	20440	20439	26.655	20.5
34169	20441	20440	60.844	20.5
34170	20442	20443	41.245	20.5
